date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2023-09-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,55.1,24,U.S. Department of State Bangladesh - Dhaka,149,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230903/daily_data_v2.dat,09/03/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|55.1|24|U.S. Department of State Bangladesh - Dhaka|149|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,5f84dd05af4b9422940abee9cb460cade73b52a93d3e4ec90dea85fc14131fa8
2023-09-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,47.6,24,U.S. Department of State Bangladesh - Dhaka,131,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230904/daily_data_v2.dat,09/04/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|47.6|24|U.S. Department of State Bangladesh - Dhaka|131|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,485a83f5df56b295f4fd2580ad0f18d76f2897eb572704d1da7ddf489d2836e7
2023-09-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,51.8,24,U.S. Department of State Bangladesh - Dhaka,141,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230905/daily_data_v2.dat,09/05/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|51.8|24|U.S. Department of State Bangladesh - Dhaka|141|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,851a4cf5e230632bf5a9791ece7dde2d22d14365da4b3004365f11a77f45e2fb
2023-09-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,38.6,24,U.S. Department of State Bangladesh - Dhaka,109,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230906/daily_data_v2.dat,09/06/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|38.6|24|U.S. Department of State Bangladesh - Dhaka|109|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,665fcf937a27eab89d83372fb2e70a5ae58ed2ae4c35217237d5b56bd440d5ba
2023-09-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,26.5,24,U.S. Department of State Bangladesh - Dhaka,81,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230907/daily_data_v2.dat,09/07/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|26.5|24|U.S. Department of State Bangladesh - Dhaka|81|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,e37512af4e637f51d945ec580ec8984406148a1969d7db77d831ad7d797543d2
2023-09-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,28.4,24,U.S. Department of State Bangladesh - Dhaka,85,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230908/daily_data_v2.dat,09/08/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|28.4|24|U.S. Department of State Bangladesh - Dhaka|85|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,9214b53059d15b80ea3d06183e4ea2c1efe7781beeade54bf69466598cf1722f
2023-09-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,52.8,24,U.S. Department of State Bangladesh - Dhaka,144,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230909/daily_data_v2.dat,09/09/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|52.8|24|U.S. Department of State Bangladesh - Dhaka|144|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,33ed58c1fb5add98195766992b28bcfbc0d54d94ea3971d2ee8b533db2775182
2023-09-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,69.6,24,U.S. Department of State Bangladesh - Dhaka,158,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230910/daily_data_v2.dat,09/10/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|69.6|24|U.S. Department of State Bangladesh - Dhaka|158|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:44+00:00,9fe5c6235006fbf779c7dfd59c738cb9b328f11e92933b5d65ed69e01834d4d1
2023-09-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,52.5,24,U.S. Department of State Bangladesh - Dhaka,143,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230911/daily_data_v2.dat,09/11/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|52.5|24|U.S. Department of State Bangladesh - Dhaka|143|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:44+00:00,5292bf86ef01d9ab445eefb0af46b83fde0acb60572a4431e5042004db3f4aea
2023-09-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,49.6,24,U.S. Department of State Bangladesh - Dhaka,136,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230912/daily_data_v2.dat,09/12/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|49.6|24|U.S. Department of State Bangladesh - Dhaka|136|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:44+00:00,ba255ac8b926826361b9d7aac403079717de5dca1724a8aca6f54b257cafd772
2023-09-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,30.6,24,U.S. Department of State Bangladesh - Dhaka,90,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230913/daily_data_v2.dat,09/13/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|30.6|24|U.S. Department of State Bangladesh - Dhaka|90|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,500e3a9894741a64c6f61abeeea72aabdc7b3b7cf6b1f9a7a3460a4358dade9c
2023-09-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,21.4,24,U.S. Department of State Bangladesh - Dhaka,71,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230914/daily_data_v2.dat,09/14/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|21.4|24|U.S. Department of State Bangladesh - Dhaka|71|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,1403d9d31ce3f574fa9b2c02dfe4466467a2d0c013768abf1f484954e2a6729c
2023-09-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,39.9,24,U.S. Department of State Bangladesh - Dhaka,112,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230915/daily_data_v2.dat,09/15/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|39.9|24|U.S. Department of State Bangladesh - Dhaka|112|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,85a0dc508eb2e287911d4a0b9c6fd178b13e3b70f18e5c846d4e75ef7324e879
2023-09-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,52.6,24,U.S. Department of State Bangladesh - Dhaka,143,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230916/daily_data_v2.dat,09/16/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|52.6|24|U.S. Department of State Bangladesh - Dhaka|143|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,0fb0092dd75aee5fb2d9b8e94520406efc54c21a70769310ba0e2002b7ddd38e
2023-09-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,54.0,24,U.S. Department of State Bangladesh - Dhaka,147,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230917/daily_data_v2.dat,09/17/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|54|24|U.S. Department of State Bangladesh - Dhaka|147|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,69a35e73d5125218a06e20a6deabfe5a36e7407d0dd95f91dcb1b5658c9a6e0b
2023-09-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,41.3,24,U.S. Department of State Bangladesh - Dhaka,116,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230918/daily_data_v2.dat,09/18/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|41.3|24|U.S. Department of State Bangladesh - Dhaka|116|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,4bdcd4e297f27671e0ba8d0679a7dcaaf6467401d995b3c1d0d360b9be55f1d9
2023-09-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,18.0,24,U.S. Department of State Bangladesh - Dhaka,64,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230919/daily_data_v2.dat,09/19/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|18|24|U.S. Department of State Bangladesh - Dhaka|64|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,a607d2d215a929f7197018238cca992085535c034d63c8cfaa31e85796e4eda9
2023-09-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,26.9,24,U.S. Department of State Bangladesh - Dhaka,82,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230920/daily_data_v2.dat,09/20/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|26.9|24|U.S. Department of State Bangladesh - Dhaka|82|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,76e80e7b55d9fc0932a64341efb0be939870ce7361af23996d4c01b728b8e91e
2023-09-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,32.3,24,U.S. Department of State Bangladesh - Dhaka,94,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230921/daily_data_v2.dat,09/21/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|32.3|24|U.S. Department of State Bangladesh - Dhaka|94|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,137472222f4c53c1b276f796a0d6a5a2780a576bee3c779f88a1a295c53ad5d5
2023-09-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,28.3,24,U.S. Department of State Bangladesh - Dhaka,85,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230922/daily_data_v2.dat,09/22/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|28.3|24|U.S. Department of State Bangladesh - Dhaka|85|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,5ad793cccc463bf374c3dd185418dbe3cdf424f7f803ed0a45df19dffad34e17
2023-09-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,40.8,24,U.S. Department of State Bangladesh - Dhaka,114,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230923/daily_data_v2.dat,09/23/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|40.8|24|U.S. Department of State Bangladesh - Dhaka|114|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,762eafab3d36946b6ace5b6279c72508894b1d236acb8fb8c63dc95789f4c754
2023-09-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,36.6,24,U.S. Department of State Bangladesh - Dhaka,104,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230924/daily_data_v2.dat,09/24/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|36.6|24|U.S. Department of State Bangladesh - Dhaka|104|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,94ea3ada43feaab35226acb9765e403c84ab3fda9fdd99444e956a108732c010
2023-09-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,39.8,24,U.S. Department of State Bangladesh - Dhaka,112,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230925/daily_data_v2.dat,09/25/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|39.8|24|U.S. Department of State Bangladesh - Dhaka|112|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,f3c7e17de489434a7f2a7e925577d88113b5ad07598007c11b72264151430e31
2023-09-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,64.8,24,U.S. Department of State Bangladesh - Dhaka,156,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230926/daily_data_v2.dat,09/26/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|64.8|24|U.S. Department of State Bangladesh - Dhaka|156|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,0f83bbecca78acf2ae95a7527d8b1c792e11c4fff127dd5058e8cb0a3e463a26
2023-09-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,70.8,24,U.S. Department of State Bangladesh - Dhaka,159,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230927/daily_data_v2.dat,09/27/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|70.8|24|U.S. Department of State Bangladesh - Dhaka|159|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,f4c10d330facd50e499e39bef98ed5cecf8bc56390cb5306c6af76c30f45bcc3
2023-09-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,67.5,24,U.S. Department of State Bangladesh - Dhaka,157,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230928/daily_data_v2.dat,09/28/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|67.5|24|U.S. Department of State Bangladesh - Dhaka|157|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,038051ef4faae2eddacc043fd43759abe1ba62c9aaa33cd1891bba0f18eaf80c
2023-09-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,43.7,24,U.S. Department of State Bangladesh - Dhaka,121,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230929/daily_data_v2.dat,09/29/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|43.7|24|U.S. Department of State Bangladesh - Dhaka|121|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,000a41871b5c55966c7a76ff04129c57a2404c6ff7493bcc5d201c8b60a7a40c
2023-09-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,32.2,24,U.S. Department of State Bangladesh - Dhaka,93,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230930/daily_data_v2.dat,09/30/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|32.2|24|U.S. Department of State Bangladesh - Dhaka|93|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,d8990de73de0b4d665843b3ccbcfd85d3f131f3b2af07d97cf7d2e0c73974b1c
2023-10-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.5,24,U.S. Department of State Bangladesh - Dhaka,92,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231001/daily_data_v2.dat,10/01/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.5|24|U.S. Department of State Bangladesh - Dhaka|92|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,0b74b3ee298d3361835e2e059306b2600a29f8da583bd79f02a372646c973eec
2023-10-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,34.1,24,U.S. Department of State Bangladesh - Dhaka,97,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231002/daily_data_v2.dat,10/02/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|34.1|24|U.S. Department of State Bangladesh - Dhaka|97|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,e223f853783ae462a9d2b4e15c627e8379bc3afc408abebafd646e0da25f943a
2023-10-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,27.2,24,U.S. Department of State Bangladesh - Dhaka,83,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231003/daily_data_v2.dat,10/03/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|27.2|24|U.S. Department of State Bangladesh - Dhaka|83|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,460f37c59dce0b1bda49731bcf6645bcb05b843b04c65198da6f2c538362bb6d
2023-10-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,29.1,24,U.S. Department of State Bangladesh - Dhaka,87,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231004/daily_data_v2.dat,10/04/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|29.1|24|U.S. Department of State Bangladesh - Dhaka|87|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,eef47a0cd8fdaf75600f152b5321412322d05609fec6b36e10369739eba78a9a
2023-10-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,34.2,24,U.S. Department of State Bangladesh - Dhaka,98,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231005/daily_data_v2.dat,10/05/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|34.2|24|U.S. Department of State Bangladesh - Dhaka|98|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,60f0f905f704d959667e7190726b6302a0a8d0eec6995e8f9d68ce333c679f29
2023-10-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,43.7,24,U.S. Department of State Bangladesh - Dhaka,121,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231006/daily_data_v2.dat,10/06/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|43.7|24|U.S. Department of State Bangladesh - Dhaka|121|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,3f9c71ac656e2a0aef707854a56b8403e438033d2bf6c884bda44812fd3d0e20
2023-10-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,61.1,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231007/daily_data_v2.dat,10/07/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|61.1|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,4a973f253d883fdbebd831cee696b3d60e2231477291ea8eb62d6f17abce7b02
2023-10-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,53.0,24,U.S. Department of State Bangladesh - Dhaka,144,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231008/daily_data_v2.dat,10/08/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|53|24|U.S. Department of State Bangladesh - Dhaka|144|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,6748cd64fbfa74281dcd3cd08134f57be42e7d2290f1205fce4db7cae52d7609
2023-10-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,75.5,24,U.S. Department of State Bangladesh - Dhaka,161,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231009/daily_data_v2.dat,10/09/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|75.5|24|U.S. Department of State Bangladesh - Dhaka|161|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,7da8cc4a2cdae99113ac4cbd4f8ed208118d2764148f6ceede710a9c089a39ee
2023-10-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,105.5,24,U.S. Department of State Bangladesh - Dhaka,177,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231010/daily_data_v2.dat,10/10/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|105.5|24|U.S. Department of State Bangladesh - Dhaka|177|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,229e4635809350d0b94db022d1c97856339529d4eb2ff1cca07e093af09af242
2023-10-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,131.1,24,U.S. Department of State Bangladesh - Dhaka,190,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231011/daily_data_v2.dat,10/11/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|131.1|24|U.S. Department of State Bangladesh - Dhaka|190|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,ad7a9640114e290436518f00f9b95b96be69c605ec8c6db06eecb2d313826a02
2023-10-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,110.7,24,U.S. Department of State Bangladesh - Dhaka,180,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231012/daily_data_v2.dat,10/12/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|110.7|24|U.S. Department of State Bangladesh - Dhaka|180|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,d1efc356021aa2743e254ecd47a55d21c3e030b3f44027ad184447f83bd8e0d5
2023-10-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,93.9,24,U.S. Department of State Bangladesh - Dhaka,171,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231013/daily_data_v2.dat,10/13/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|93.9|24|U.S. Department of State Bangladesh - Dhaka|171|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,1dc46715b362b073f5da22024aafe90d80b78e60281a1b61e1175d03b8ea298c
2023-10-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,115.3,24,U.S. Department of State Bangladesh - Dhaka,182,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231014/daily_data_v2.dat,10/14/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|115.3|24|U.S. Department of State Bangladesh - Dhaka|182|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,a31748021cd5a105b86e31a305825f23157c9200d20c402605088491a4e80c9b
2023-10-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,128.8,24,U.S. Department of State Bangladesh - Dhaka,189,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231015/daily_data_v2.dat,10/15/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|128.8|24|U.S. Department of State Bangladesh - Dhaka|189|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,c2278b8e636c5108743310bab6534fd48ad1cf7ec4e75fee9df0adce959b6367
2023-10-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,103.3,24,U.S. Department of State Bangladesh - Dhaka,176,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231016/daily_data_v2.dat,10/16/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|103.3|24|U.S. Department of State Bangladesh - Dhaka|176|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,5d034a8f4f206da493b787e764d2bbbf5e2c4636682292281481a4ca9f9f42e9
2023-10-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,137.4,24,U.S. Department of State Bangladesh - Dhaka,193,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231017/daily_data_v2.dat,10/17/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|137.4|24|U.S. Department of State Bangladesh - Dhaka|193|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,fb81f50310a1146251cb8b6cc6a7ab66d283b5432df0d7a8d9f7cf71d753ca06
2023-10-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,124.1,24,U.S. Department of State Bangladesh - Dhaka,186,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231018/daily_data_v2.dat,10/18/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|124.1|24|U.S. Department of State Bangladesh - Dhaka|186|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:48+00:00,4c625711157788ffb76f4cbff88a48ee4d7213c33043f3a6e727d9dfb1d76496
2023-10-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,91.2,24,U.S. Department of State Bangladesh - Dhaka,169,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231019/daily_data_v2.dat,10/19/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|91.2|24|U.S. Department of State Bangladesh - Dhaka|169|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:49+00:00,32dc291ac88b89fff40eaed67a252097f34b0170b7b08638e98e0c7a1b799591
2023-10-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,71.1,24,U.S. Department of State Bangladesh - Dhaka,159,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231020/daily_data_v2.dat,10/20/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|71.1|24|U.S. Department of State Bangladesh - Dhaka|159|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:49+00:00,4b191c146e9c6869e69417f3c2610d0605f8a48e27e2aac034eed636c7e1d6b1
2023-10-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,72.7,24,U.S. Department of State Bangladesh - Dhaka,160,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231021/daily_data_v2.dat,10/21/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|72.7|24|U.S. Department of State Bangladesh - Dhaka|160|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:49+00:00,f97a71d8932c73574d2eacb4a7be73b28dba330636f6a3320a50f3917178a5cb
2023-10-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,77.0,24,U.S. Department of State Bangladesh - Dhaka,162,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231022/daily_data_v2.dat,10/22/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|77|24|U.S. Department of State Bangladesh - Dhaka|162|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:49+00:00,ea851253844c9c4371caf0bd48347b8eb4430da741dc02f52aea7b0e4f6ecce7
2023-10-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,76.5,24,U.S. Department of State Bangladesh - Dhaka,162,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231023/daily_data_v2.dat,10/23/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|76.5|24|U.S. Department of State Bangladesh - Dhaka|162|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:49+00:00,aba2cf01a2c352adaf7e2d7631035424f2ee106fddd624a3e5ef740c6e046ddd
2023-10-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,29.1,24,U.S. Department of State Bangladesh - Dhaka,87,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231024/daily_data_v2.dat,10/24/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|29.1|24|U.S. Department of State Bangladesh - Dhaka|87|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:49+00:00,82190b0d2bc38e8426d9de37ed04b3ef159b54062696fd4e264e35085c5b1def
2023-10-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.7,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20231025/daily_data_v2.dat,10/25/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.7|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:49+00:00,86c90903ef506750c2c8909ced035a9353a16af4129e667ba768a483e1665e36
