report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2025-11,2025-11-08,Dhaka,172,172.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-09,Dhaka,173,173.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-10,Dhaka,179,179.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-11,Dhaka,194,194.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-12,Dhaka,190,190.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-13,Dhaka,190,190.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-14,Dhaka,198,198.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-15,Dhaka,172,172.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-16,Dhaka,167,167.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-17,Dhaka,168,168.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-18,Dhaka,165,165.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-19,Dhaka,162,162.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-20,Dhaka,189,189.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-21,Dhaka,210,210.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-22,Dhaka,189,189.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-23,Dhaka,185,185.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-24,Dhaka,187,187.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-25,Dhaka,175,175.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-26,Dhaka,173,173.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-27,Dhaka,155,155.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-28,Dhaka,189,189.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-29,Dhaka,177,177.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-30,Dhaka,198,198.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-12,2025-12-01,Dhaka,175,175.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-02,Dhaka,214,214.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-03,Dhaka,214,214.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-04,Dhaka,215,215.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-05,Dhaka,193,193.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-06,Dhaka,177,177.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-07,Dhaka,177,177.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-08,Dhaka,182,182.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-09,Dhaka,180,180.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-10,Dhaka,157,157.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-11,Dhaka,180,180.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-12,Dhaka,180,180.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-13,Dhaka,169,169.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-14,Dhaka,158,158.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-15,Dhaka,171,171.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-16,Dhaka,186,186.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-17,Dhaka,166,166.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-18,Dhaka,183,183.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-19,Dhaka,180,180.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-20,Dhaka,203,203.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-21,Dhaka,239,239.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-22,Dhaka,230,230.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-23,Dhaka,226,226.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-24,Dhaka,274,274.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-25,Dhaka,293,293.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-26,Dhaka,298,298.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-27,Dhaka,260,260.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-28,Dhaka,235,235.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-29,Dhaka,180,180.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-30,Dhaka,160,160.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2025-12,2025-12-31,Dhaka,178,178.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/43adea43-fc3f-4a94-8cbe-981d8535421f.pdf,9bd493c444923de1c59f042b20744a602bad32fa4cec5e9fb3a4d0c1972e1680
2026-01,2026-01-01,Dhaka,296,296.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-02,Dhaka,313,313.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-03,Dhaka,322,322.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-04,Dhaka,339,339.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-05,Dhaka,217,217.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-06,Dhaka,210,210.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-07,Dhaka,244,244.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-08,Dhaka,260,260.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-09,Dhaka,250,250.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-10,Dhaka,277,277.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-11,Dhaka,244,244.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-12,Dhaka,183,183.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-13,Dhaka,166,166.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-14,Dhaka,241,241.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-15,Dhaka,229,229.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-16,Dhaka,225,225.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-17,Dhaka,218,218.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-18,Dhaka,222,222.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-19,Dhaka,222,222.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-20,Dhaka,248,248.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
2026-01,2026-01-21,Dhaka,241,241.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/3/df83cd3f-e1c8-4ccf-b37c-77a8f3b861db.pdf,6d8aec20b9ee9c45ca02fadf8f810a2669bbcfd19a2b00cc1c8aed4a49125bfd
