report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2026-02-11,2026-02-11,2026-02-15,Dhaka,Dhakaa,198,198,PM2.5,UNHEALTHY,AQI Range:144-231,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/8f7a7ec3-a90d-44b4-9c58-ec9fb5f644ae.pdf,dfa8059a71c3ed3f73960d485535808c49f59befbe906d3e1d96f3ab7358c847,pdf,True,False,ok
2026-02-12,2026-02-12,2026-02-15,Dhaka,Dhakaa,158,158,PM2.5,UNHEALTHY,AQI Range:103-187,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/bea23fd4-d16f-4fab-b4bd-a8a4ed2b2b0e.pdf,510ac7524e7ffe6b9d026bbf847560b1cb5f7196e0f236a64c7f57d22e0fe008,pdf,True,False,ok
2026-02-13,2026-02-13,2026-02-15,Dhaka,Dhakaa,168,168,PM2.5,UNHEALTHY,AQI Range:118-196,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/c306f5e8-1e83-4590-9172-99156609d6f2.pdf,9bc0597f2c19ef62561fc8c86d3c5ea413972ba9d8cf12381c86f85d2de6de42,pdf,True,False,ok
2026-02-14,2026-02-14,2026-02-15,Dhaka,Dhakaa,150,150,PM2.5,UNHEALTHY FOR SENSITIVE GROUP,AQI Range:101-175,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/36419280-8e67-4b30-b3a5-dce9e24cab45.pdf,48ad94a332fa87b1907399b15da4688e5d6000000e2c69479c663a3779c85a6a,pdf,True,False,ok
2026-02-15,2026-02-15,2026-02-16,Dhaka,Dhakaa,151,151,PM2.5,UNHEALTHY,AQI Range:101-175,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/75ab909d-feb1-4dc7-ba55-f4601351017f.pdf,a43402b67868b14df02d670bf1859d4e569f8219e9662b0862698a14b2a5730b,pdf,True,False,ok
2026-02-17,2026-02-17,2026-02-18,Dhaka,Dhakaa,194,194,PM2.5,UNHEALTHY,AQI Range:194-195,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/afa5b8fd-846d-47d9-bc24-3cf963520492.pdf,99c11d4960d664bc7c58d41ed650f176fe88bbdb756dab6b47ab0e35436cb828,pdf,True,False,ok
2026-02-18,2026-02-18,2026-02-19,Dhaka,Dhakaa,203,203,PM2.5,VERY UNHEALTHY,AQI Range:192-213,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/3939050b-9878-4075-9e6f-59c644c98e3e.pdf,dd03d400c56317b3cec32850dbcb6bc208d3c3c237c91b8b3299b7412bf2363d,pdf,True,False,ok
2026-02-19,2026-02-19,2026-02-22,Dhaka,Dhakaa,191,191,PM2.5,UNHEALTHY,,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/903fcee6-96d3-4ab9-a56a-305844068ed6.pdf,ddcb7306e56055d8d24cb8a990f34329bdcd286f1956ae56156783523431aade,pdf,True,False,ok
2026-02-20,2026-02-20,2026-02-22,Dhaka,Dhakaa,197,197,PM2.5,UNHEALTHY,AQI Range:186-208,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/0876590b-8ba9-4634-bfc1-87f79ab8c720.pdf,f2675c4fa7ed35e7ec34943f2648587fb253cf08e9eea850082be50fb9d50c21,pdf,True,False,ok
2026-02-21,2026-02-21,2026-02-22,Dhaka,Dhakaa,194,194,PM2.5,UNHEALTHY,AQI Range:188-199,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/4c5255fc-1722-459b-b3c2-31e4025dcc61.pdf,86054e011958dbe63ebc9b3a614fb883b609dcc3f5f6f715a4cf1a8f16a4cc56,pdf,True,False,ok
2026-02-22,2026-02-21,2026-02-22,Dhaka,Dhakaa,194,194,PM2.5,UNHEALTHY,AQI Range:188-199,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/4c5255fc-1722-459b-b3c2-31e4025dcc61.pdf,86054e011958dbe63ebc9b3a614fb883b609dcc3f5f6f715a4cf1a8f16a4cc56,pdf,True,False,document_date_mismatch
2026-02-25,2026-02-25,2026-02-26,Dhaka,Dhakaa,232,232,PM2.5,VERY UNHEALTHY,AQI Range:176-288,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/8c97e1a9-f90c-43eb-bcfd-8a20d79144aa.pdf,6b6e0a2eeed4acc98aa8d974d6069f425896cc0773aa8386962af88e60d00ca8,pdf,True,False,ok
2026-02-26,2026-02-26,2026-03-01,Dhaka,Dhakaa,214,214,PM2.5,VERY UNHEALTHY,AQI Range:204-227,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/1a15042e-1d56-4f27-ba6b-b0375cc214d7.pdf,1b1a03d6f360eff40f4fa26b7e26606d89b07d752dfddfbd77457d5a10066836,pdf,True,False,ok
2026-02-27,2026-02-27,2026-03-01,Dhaka,Dhakaa,216,216,PM2.5,VERY UNHEALTHY,AQI Range:187-244,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/4de98189-f4ef-4e1e-afca-d8b142cded1a.pdf,15708e051dadd6c41420603882d252db82757d78ad6130e5208d60f403c07227,pdf,True,False,ok
2026-02-28,2026-02-27,2026-03-01,Dhaka,Dhakaa,217,217,PM2.5,VERY UNHEALTHY,AQI Range:202-252,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/b1597e5a-5063-49f3-9b62-aa137721384b.pdf,aeb88f27cb6692a3e5b583211199f352a1717d8c390044f7188e45c3340c7697,pdf,True,False,document_date_mismatch
2026-03-01,2026-03-01,2026-03-02,Dhaka,Dhakaa,178,178,PM2.5,UNHEALTHY,AQI Range:169-192,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/e870b4de-b7dd-4627-9714-d67907dbd59f.pdf,3350befd440ba3839500074fcb470bfc898c51aa9e3bd62cbb2d8ebc32480779,pdf,True,False,ok
2026-03-02,2026-03-02,2026-03-04,Dhaka,Dhakaa,183,183,PM2.5,UNHEALTHY,AQI Range:179-187,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/ebd26b29-b3a8-450a-b187-4face923ee04.pdf,b7eede3a030f5dd745eb2f2867edab58be9e37f6db76a8e212b0543c168e9a6f,pdf,True,False,ok
2026-03-03,2026-03-03,2026-03-04,Dhaka,Dhakaa,206,206,PM2.5,VERY UNHEALTHY,AQI Range:186-247,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/8200a880-3515-4f10-95e9-bbab4723920e.pdf,5b1a0551f5a22b2af8e260d531da543230b95a191cc38757ca3f334e533f827d,pdf,True,False,ok
2026-03-04,2026-03-04,2026-03-05,Dhaka,Dhakaa,306,306,PM2.5,HAZARDOUS,AQI Range:218-377,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/b40535e4-8327-4311-b708-fa94e283cb6e.pdf,f7dc846ffe9b2a70e5e3a763bca05bdca67879d71556be28e8a67f5dba99a1f9,pdf,True,False,ok
2026-03-05,2026-03-05,2026-03-08,Dhaka,Dhakaa,265,265,PM2.5,VERY UNHEALTHY,AQI Range:200-296,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/6b4092fb-41ed-4c91-8a41-bd2883ae32d7.pdf,cef55493bfe33e0ef31ed359f0d142dd59c1ddca994715c32a96fa08455eedb0,pdf,True,False,ok
2026-03-06,2026-03-06,2026-03-08,Dhaka,Dhakaa,262,262,PM2.5,VERY UNHEALTHY,AQI Range:219-324,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/8a2c7dea-7a80-46ef-a378-24f1f2fcc0d4.pdf,808c95e7bd1ea06f78bda4dbee5950504ea3d761c371e1985d75a130c19e0fb3,pdf,True,False,ok
2026-03-07,2026-03-07,2026-03-08,Dhaka,Dhakaa,173,173,PM2.5,UNHEALTHY,AQI Range166-178,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/037a8848-b857-4577-8c45-469f18dc8270.pdf,d65fc79eba107c098b9d20020c5fb98d4ae8678f297d351fe9b17775e422d4d5,pdf,True,False,ok
2026-03-08,2026-03-08,2026-03-09,Dhaka,Dhakaa,170,170,PM2.5,UNHEALTHY,AQI Range:161-176,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/5884e1d8-ea84-4180-a476-c3ec9696903b.pdf,530d8fb0a5b786794727b5d169516132c0f720b976461e171f7af956d437c798,pdf,True,False,ok
2026-03-09,2026-03-09,2026-03-10,Dhaka,Dhakaa,184,184,PM2.5,UNHEALTHY,AQI Range:173-191,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/6466e8e2-5a54-4a9b-8784-f0aec8819359.pdf,101394082d24ff933b717347b178a805a7508bae2b2fa51448cc501b4dbdb3c5,pdf,True,False,ok
2026-03-11,2026-03-11,2026-03-12,Dhaka,Dhakaa,179,179,PM2.5,UNHEALTHY,AQI Range:175-185,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/469a2af8-3e77-4d5d-9aca-5430e2b326ce.pdf,9e9caba284de42bf21a4c72765659b30a05b527f4141cb76aa96e7cc367e8a32,pdf,True,False,ok
2026-03-12,2026-03-12,2026-03-15,Dhaka,Dhakaa,170,170,PM2.5,UNHEALTHY,AQI Range:167-172,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/2c05cf8e-f166-42f6-8e73-73ee2cd96cb9.pdf,c66ae729bcd992ef0a3843856e874e53df784e7527045645167d9addb019344e,pdf,True,False,ok
2026-03-13,2026-03-13,2026-03-15,Dhaka,Dhakaa,163,163,PM2.5,UNHEALTHY,AQI Range:161-165,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/eb5f1fe9-1c7c-41da-bb7f-e160a335f76e.pdf,cd5258c08cc5e941d2e91ca96d4e190d6e39f638a7bad81609ac511d54172f78,pdf,True,False,ok
2026-03-14,2026-03-14,2026-03-15,Dhaka,Dhakaa,144,144,PM2.5,UNHEALTHY FOR SENSITIVE GROUP,AQI Range:117-154,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/6efe8038-61b0-4cff-8b31-fe3bfbc59133.pdf,d321d5382f53835f48fe1870e138871b93da455bd5a615e6daf8f67eb226ab70,pdf,True,False,ok
2026-03-15,2026-03-15,2026-03-16,Dhaka,Dhakaa,138,138,PM2.5,UNHEALTHY FOR SENSITIVE GROUP,AQI Range:109-153,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/9032367f-665f-4c34-bbb3-249485277c72.pdf,5be1285512885305923db80541ddd67d6ca220feeff3ae215bdc790348edda01,pdf,True,False,ok
2026-03-16,2026-03-16,2026-03-25,Dhaka,Dhakaa,152,152,PM2.5,UNHEALTHY,AQI Range:135-163,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/8250aba8-8466-4150-8221-415679ad74c6.pdf,45ffdeff105219bb4ddc670315cac6ddd25acfcf78bb8adbad62a1b8347b11bd,pdf,True,False,ok
2026-03-17,2026-03-17,2026-03-25,Dhaka,Dhakaa,153,153,PM2.5,UNHEALTHY,AQI Range:109-153,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/441b7e7c-ac20-4bd0-9aaf-ff364787ed86.pdf,384f508a766b1c61223bb23e91b4724a97034158b35ca31a49f7ce6417c76dcb,pdf,True,False,ok
2026-03-18,2026-03-18,2026-03-25,Dhaka,Dhakaa,128,128,PM2.5,UNHEALTHY FOR SENSITIVE GROUP,AQI Range:100-151,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/cb0bdc10-ff7e-479d-b4b7-70b709f55a18.pdf,0f7ed6eef98a38a4899248761171cf4a1b806ec0005cd5803099959b47fd25ab,pdf,True,False,ok
2026-03-19,2026-03-19,2026-03-25,Dhaka,Dhakaa,141,141,PM2.5,UNHEALTHY FOR SENSITIVE GROUP,AQI Range: 124-154,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/919e2c07-cd38-4bd9-a915-72dea067a5cd.pdf,bbe3a3274a7184f3ebc36f85aca1154a10f81da94e5cc3f5cc1949399225289e,pdf,True,False,ok
2026-03-20,2026-03-20,2026-03-25,Dhaka,Dhakaa,151,151,PM2.5,UNHEALTHY,AQI Range: 134-162,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/7ac88c6a-27a1-44b9-a927-f11b35b6ef2d.pdf,3cfb9c735b43bb2790dd845a846a06f7562f2d28a02c86be1fa9c67488aaac56,pdf,True,False,ok
2026-03-21,2026-03-21,2026-03-25,Dhaka,Dhakaa,116,116,PM2.5,UNHEALTHY FOR SENSITIVE GROUP,AQI Range: 109-126,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/e1bfda26-72b2-4b97-982b-c3b4c571c417.pdf,8afab9bf6e14d68a5c77c6a7a7e492e53ec2c9b56e5adac84b551441ac9851ca,pdf,True,False,ok
2026-03-22,2026-03-22,2026-03-25,Dhaka,Dhakaa,115,115,PM2.5,UNHEALTHY FOR SENSITIVE GROUP,AQI Range: 111-128,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/a4651508-66ee-408d-bfc7-815614912c0a.pdf,8591d41838f87e5b96c02168f433a04c89f025db46d636320e2c0afd05ad834b,pdf,True,False,ok
